i,linkId,linkKey,linkdropSignerSignature,url
0,0x51B380719BdB2EF15907f6Ee57788179319bC80A,0xdc7e0983bb3efe3c8c5afc4ee67a7ada4c07fa64527efe339647e17d6c635ab9,0x66558653a600fb7ae85c475ce89a799c2599fc12392ec841355f66c8f423e95562828ef4d1c3d72a754f147acc746fa667a92c714e94181cf950eefe5d96395f1c,https://claim.linkdrop.io/#/receive?weiAmount=8&tokenAddress=0x0000000000000000000000000000000000000000&tokenAmount=0&expirationTime=12345678910&version=1&chainId=4&linkKey=0xdc7e0983bb3efe3c8c5afc4ee67a7ada4c07fa64527efe339647e17d6c635ab9&linkdropMasterAddress=0xa048fc2513baA9a51075BA11F56BfA29Aa829F9E&linkdropSignerSignature=0x66558653a600fb7ae85c475ce89a799c2599fc12392ec841355f66c8f423e95562828ef4d1c3d72a754f147acc746fa667a92c714e94181cf950eefe5d96395f1c&campaignId=0
1,0xCF90Ec5149F3a1D1C11FB7cF7f1bDC7aF41952ce,0x230699f20ed44b13b840c4c050740014c42270d9683a4af880b146866ce96b10,0xa14f1f1191a3f25a0a877724ca6415ebd97a9853e8f462f73d70e2a70bb04819104e4abdeffeebaaff9aeb0cd139d00b495ad3940159fe59d5cce84c7c70e93d1c,https://claim.linkdrop.io/#/receive?weiAmount=8&tokenAddress=0x0000000000000000000000000000000000000000&tokenAmount=0&expirationTime=12345678910&version=1&chainId=4&linkKey=0x230699f20ed44b13b840c4c050740014c42270d9683a4af880b146866ce96b10&linkdropMasterAddress=0xa048fc2513baA9a51075BA11F56BfA29Aa829F9E&linkdropSignerSignature=0xa14f1f1191a3f25a0a877724ca6415ebd97a9853e8f462f73d70e2a70bb04819104e4abdeffeebaaff9aeb0cd139d00b495ad3940159fe59d5cce84c7c70e93d1c&campaignId=0
2,0xA8532C99038573BaB4BBbc6D5B972224da383DC3,0x692190fd8af24d70f5b28714131228fcedb9e245896f14ad0cf31ae7648efac3,0x75494f00b81d06074c34afce903fd9abb718f0e609a118a5df596a5a86635d8c30b16915546078bf422596e68ae21d9b9e028c250da5260648df25a44401ca321b,https://claim.linkdrop.io/#/receive?weiAmount=8&tokenAddress=0x0000000000000000000000000000000000000000&tokenAmount=0&expirationTime=12345678910&version=1&chainId=4&linkKey=0x692190fd8af24d70f5b28714131228fcedb9e245896f14ad0cf31ae7648efac3&linkdropMasterAddress=0xa048fc2513baA9a51075BA11F56BfA29Aa829F9E&linkdropSignerSignature=0x75494f00b81d06074c34afce903fd9abb718f0e609a118a5df596a5a86635d8c30b16915546078bf422596e68ae21d9b9e028c250da5260648df25a44401ca321b&campaignId=0
3,0x7D501a28E2dF5298e6fd937a1188D6096a3Ca38f,0xcb1dc9e396b2037867ce7d3338689018eba9e6268da13cf2efa7fab811639ad3,0xe92fbbcb54195e6716f5f28458999183840b0f585e2bba4862ac68994853a04e0f4fd1922cf596398cf62ee60d3285666a71f17a55a81fe327522db9432335061c,https://claim.linkdrop.io/#/receive?weiAmount=8&tokenAddress=0x0000000000000000000000000000000000000000&tokenAmount=0&expirationTime=12345678910&version=1&chainId=4&linkKey=0xcb1dc9e396b2037867ce7d3338689018eba9e6268da13cf2efa7fab811639ad3&linkdropMasterAddress=0xa048fc2513baA9a51075BA11F56BfA29Aa829F9E&linkdropSignerSignature=0xe92fbbcb54195e6716f5f28458999183840b0f585e2bba4862ac68994853a04e0f4fd1922cf596398cf62ee60d3285666a71f17a55a81fe327522db9432335061c&campaignId=0
4,0x6212e983dbF1CE32A94AA98a67E9c46E5E557CB4,0x83a410114aba781a3c7b9f8dc7110fdb3dfb86ea165114994a479bdffd14559a,0x9f1bfaaf0441019372d15a88142ddd55a8a9bc4f38a9bfd375bf1291a13e465e76e7d7ada22771583ee451ec63016f0580f829b66de6de39980960ede75ba2521c,https://claim.linkdrop.io/#/receive?weiAmount=8&tokenAddress=0x0000000000000000000000000000000000000000&tokenAmount=0&expirationTime=12345678910&version=1&chainId=4&linkKey=0x83a410114aba781a3c7b9f8dc7110fdb3dfb86ea165114994a479bdffd14559a&linkdropMasterAddress=0xa048fc2513baA9a51075BA11F56BfA29Aa829F9E&linkdropSignerSignature=0x9f1bfaaf0441019372d15a88142ddd55a8a9bc4f38a9bfd375bf1291a13e465e76e7d7ada22771583ee451ec63016f0580f829b66de6de39980960ede75ba2521c&campaignId=0
5,0x4d1d7AeCa1de54f7650B21466Cc6A98970bb964B,0x6f0f3ed8e6d290d6f8ec1b0a99c3e39bcce8105296e1cb4f3d9b4731f27e010c,0xc15dbf74578e9367ac374ee8bdd7d341747fc573e737a79736de517e2a3a07fc20a4af5ee5c7debc8bf022145d684d50758561a33b0c2583c92ee99e6833b3781c,https://claim.linkdrop.io/#/receive?weiAmount=8&tokenAddress=0x0000000000000000000000000000000000000000&tokenAmount=0&expirationTime=12345678910&version=1&chainId=4&linkKey=0x6f0f3ed8e6d290d6f8ec1b0a99c3e39bcce8105296e1cb4f3d9b4731f27e010c&linkdropMasterAddress=0xa048fc2513baA9a51075BA11F56BfA29Aa829F9E&linkdropSignerSignature=0xc15dbf74578e9367ac374ee8bdd7d341747fc573e737a79736de517e2a3a07fc20a4af5ee5c7debc8bf022145d684d50758561a33b0c2583c92ee99e6833b3781c&campaignId=0
6,0xbe9Ecb41A26E31B10C075D97B0824B4e07CAA796,0xb58151a41abac521811fc132af650bd6c75b713d040fd7b1405005b661cd9192,0xdd06b3b49cef7b00706498bb5f428de7ea064231c2388200bb536fec645599a4600ef16407394be68254d4fbe8df4c14933daff9774bc6a673ff10534f8429d21c,https://claim.linkdrop.io/#/receive?weiAmount=8&tokenAddress=0x0000000000000000000000000000000000000000&tokenAmount=0&expirationTime=12345678910&version=1&chainId=4&linkKey=0xb58151a41abac521811fc132af650bd6c75b713d040fd7b1405005b661cd9192&linkdropMasterAddress=0xa048fc2513baA9a51075BA11F56BfA29Aa829F9E&linkdropSignerSignature=0xdd06b3b49cef7b00706498bb5f428de7ea064231c2388200bb536fec645599a4600ef16407394be68254d4fbe8df4c14933daff9774bc6a673ff10534f8429d21c&campaignId=0
7,0x97c888cc7049e15FD94FF7360EC78eBe76C5CA73,0x14c7a9c2c54f50c2d9a09ccb94793e9cfccc8cf466b5d90847af0e9e2d32f3d7,0xa68fb15e1f45fffdab9392f2618e124fa5c3771b8d092b56dfca812315458af1672a0f19f27ed4938bd2ac6ba3582481d6a046581acf292c74c69662ba2c536c1b,https://claim.linkdrop.io/#/receive?weiAmount=8&tokenAddress=0x0000000000000000000000000000000000000000&tokenAmount=0&expirationTime=12345678910&version=1&chainId=4&linkKey=0x14c7a9c2c54f50c2d9a09ccb94793e9cfccc8cf466b5d90847af0e9e2d32f3d7&linkdropMasterAddress=0xa048fc2513baA9a51075BA11F56BfA29Aa829F9E&linkdropSignerSignature=0xa68fb15e1f45fffdab9392f2618e124fa5c3771b8d092b56dfca812315458af1672a0f19f27ed4938bd2ac6ba3582481d6a046581acf292c74c69662ba2c536c1b&campaignId=0
8,0x6E91C887d57aC845BAEE2E719A6461B9B9419761,0xb64a3364a0a40c3275bfcff2aa694915cd1eb081d3ed21d622d705736883dcf6,0x7215d03d2ed0471ef4c3162c08803cc9261eb6fb5e6c3e2d823d626da01088f34b8df3671641e7c8dd5ec3b927090baeb058c1aa1e42dfa3b62169115561c59f1b,https://claim.linkdrop.io/#/receive?weiAmount=8&tokenAddress=0x0000000000000000000000000000000000000000&tokenAmount=0&expirationTime=12345678910&version=1&chainId=4&linkKey=0xb64a3364a0a40c3275bfcff2aa694915cd1eb081d3ed21d622d705736883dcf6&linkdropMasterAddress=0xa048fc2513baA9a51075BA11F56BfA29Aa829F9E&linkdropSignerSignature=0x7215d03d2ed0471ef4c3162c08803cc9261eb6fb5e6c3e2d823d626da01088f34b8df3671641e7c8dd5ec3b927090baeb058c1aa1e42dfa3b62169115561c59f1b&campaignId=0
9,0x21885EF68b0261bd83227400cF90b8c40Dc1ac5a,0x389df25c50fb71f427372ee39464f7884793038b6afeaeb18131fceb16947cb7,0x02c18c573ee6eb5d0db33cf8d15eb8c9a37bcb14774123075178712b3b2638f21757c9ae4933f6fbf69cb4179ca8d66cb99c537f80c9f5ec9f8b9531f605285d1c,https://claim.linkdrop.io/#/receive?weiAmount=8&tokenAddress=0x0000000000000000000000000000000000000000&tokenAmount=0&expirationTime=12345678910&version=1&chainId=4&linkKey=0x389df25c50fb71f427372ee39464f7884793038b6afeaeb18131fceb16947cb7&linkdropMasterAddress=0xa048fc2513baA9a51075BA11F56BfA29Aa829F9E&linkdropSignerSignature=0x02c18c573ee6eb5d0db33cf8d15eb8c9a37bcb14774123075178712b3b2638f21757c9ae4933f6fbf69cb4179ca8d66cb99c537f80c9f5ec9f8b9531f605285d1c&campaignId=0
